Benešov;633;564;532;545;624;557;516;520;473;450;
Beroun;435;396;368;392;434;402;422;465;424;403;
Blansko;637;626;655;623;670;626;611;568;517;523;
Brno-mìsto;1970;1825;2142;1955;1991;1860;1851;1902;1850;1729;
Brno-venkov;989;896;944;939;977;955;988;1004;973;894;
Bruntál;516;495;466;452;444;499;497;426;488;467;
Bøeclav;644;618;587;549;608;547;566;579;478;486;
Cheb;440;426;368;427;479;446;461;427;479;443;
Chomutov;608;546;596;599;607;580;546;626;575;585;
Chrudim;554;554;611;559;519;679;569;562;549;468;
Domažlice;376;316;310;281;328;326;322;326;304;259;
Dìèín;704;736;719;695;744;712;672;693;678;642;
Frýdek-Místek;1159;1116;1041;1082;1081;1153;1124;1136;1089;995;
Havlíèkùv Brod;557;499;463;482;496;492;465;491;503;407;
Hlavní mìsto Praha;6194;5666;5796;5701;5678;5866;5920;5978;5593;5435;
Hodonín;935;981;863;791;789;795;798;806;774;744;
Hradec Králové;851;812;821;810;836;794;830;779;804;836;
Jablonec nad Nisou;425;418;444;429;473;414;450;463;448;406;
Jeseník;218;223;225;237;233;193;227;198;205;206;
Jihlava;572;520;471;426;413;510;451;507;536;446;
Jindøichùv Hradec;469;470;455;453;540;496;462;479;467;409;
Jièín;508;448;444;409;485;398;453;451;464;389;
Karlovy Vary;611;595;557;570;594;554;508;577;534;525;
Karviná;1535;1511;1407;1460;1489;1581;1547;1498;1550;1450;
Kladno;947;859;736;830;828;794;842;836;745;777;
Klatovy;460;501;473;463;487;489;477;502;462;435;
Kolín;529;508;479;450;455;467;450;451;449;429;
Kromìøíž;552;525;592;592;586;535;625;612;669;542;
Kutná Hora;399;411;401;393;385;446;404;441;403;344;
Liberec;852;773;806;837;883;780;822;867;807;760;
Litomìøice;621;605;576;618;605;603;611;580;633;614;
Louny;509;474;471;469;528;540;480;557;545;477;
Mladá Boleslav;654;596;609;596;620;605;554;557;543;533;
Most;687;712;688;659;674;683;662;639;667;595;
Mìlník;523;512;499;531;558;532;539;546;542;463;
Nový Jièín;809;693;691;786;799;821;803;787;770;705;
Nymburk;518;492;441;461;507;468;460;415;479;433;
Náchod;580;584;628;573;634;609;578;619;648;567;
Olomouc;1090;1057;1039;1061;1152;1118;1104;1129;1098;1014;
Opava;903;970;944;981;1011;1018;893;926;859;907;
Ostrava-mìsto;1824;1685;1831;1739;1767;1804;1773;1683;1549;1610;
Pardubice;801;838;823;822;807;771;837;772;797;701;
Pelhøimov;486;405;396;356;391;417;393;424;400;371;
Plzeò-jih;276;320;281;290;316;285;329;327;304;285;
Plzeò-mìsto;896;879;897;794;882;942;906;891;884;787;
Plzeò-sever;373;363;330;370;382;363;336;366;357;278;
Prachatice;289;240;247;270;229;241;233;238;210;229;
Praha-východ;667;582;622;654;717;610;640;620;626;577;
Praha-západ;474;443;458;416;461;430;510;482;475;468;
Prostìjov;616;549;587;624;638;710;625;593;585;549;
Písek;310;357;377;371;376;364;344;361;342;310;
Pøerov;707;626;736;731;751;673;636;675;692;647;
Pøíbram;685;627;589;595;615;578;599;571;583;504;
Rakovník;311;317;281;292;282;264;288;304;279;273;
Rokycany;280;295;294;277;278;306;260;259;267;241;
Rychnov nad Knìžnou;408;432;450;440;467;410;419;442;377;372;
Semily;399;388;439;483;446;434;423;445;418;395;
Sokolov;388;421;351;419;422;415;425;444;448;419;
Strakonice;399;308;310;357;358;350;345;312;329;307;
Svitavy;466;519;532;512;496;508;590;519;465;484;
Tachov;210;233;218;227;215;205;212;206;250;182;
Teplice;765;726;672;773;795;742;719;764;716;697;
Trutnov;671;630;594;611;723;600;610;612;616;578;
Tábor;491;493;497;484;475;521;511;528;549;481;
Tøebíè;624;584;641;566;686;572;583;605;534;529;
Uherské Hradištì;821;737;709;786;795;876;753;762;796;739;
Vsetín;843;707;717;745;777;779;695;800;701;731;
Vyškov;556;497;491;493;429;483;466;467;448;424;
Zlín;1148;1135;1081;1123;1136;1086;1123;1063;1100;981;
Znojmo;657;615;570;567;571;586;566;512;538;482;
Ústí nad Labem;581;562;498;535;549;572;515;515;564;466;
Ústí nad Orlicí;717;682;747;633;661;726;705;695;658;699;
Èeská Lípa;429;455;487;468;411;479;422;436;437;483;
Èeské Budìjovice;840;891;805;840;959;927;858;857;874;712;
Èeský Krumlov;255;233;255;244;303;268;262;236;236;265;
Šumperk;663;634;738;637;661;702;685;707;717;612;
Žïár nad Sázavou;656;623;555;570;629;648;569;628;536;567;
